Dow Jones Industrial Average (^DJI)
date,open,close
"May 01, 1941",9.30,9.30
"May 02, 1941",9.33,9.33
"May 05, 1941",9.34,9.34
"May 06, 1941",9.50,9.50
"May 07, 1941",9.47,9.47
"May 08, 1941",9.45,9.45
"May 09, 1941",9.45,9.45
"May 12, 1941",9.56,9.56
"May 13, 1941",9.56,9.56
"May 14, 1941",9.49,9.49
"May 15, 1941",9.33,9.33
"May 16, 1941",9.35,9.35
"May 19, 1941",9.40,9.40
"May 20, 1941",9.56,9.56
"May 21, 1941",9.55,9.55
"May 22, 1941",9.44,9.44
"May 23, 1941",9.44,9.44
"May 26, 1941",9.33,9.33
"May 27, 1941",9.39,9.39
"May 28, 1941",9.39,9.39
"May 29, 1941",9.38,9.38
"Jun 02, 1941",9.36,9.36
"Jun 03, 1941",9.47,9.47
"Jun 04, 1941",9.46,9.46
"Jun 05, 1941",9.50,9.50
"Jun 06, 1941",9.49,9.49
"Jun 09, 1941",9.66,9.66
"Jun 10, 1941",9.82,9.82
"Jun 11, 1941",9.82,9.82
"Jun 12, 1941",9.87,9.87
"Jun 13, 1941",9.85,9.85
"Jun 16, 1941",9.81,9.81
"Jun 17, 1941",9.89,9.89
"Jun 18, 1941",9.90,9.90
"Jun 19, 1941",9.88,9.88
"Jun 20, 1941",9.76,9.76
"Jun 23, 1941",9.95,9.95
"Jun 24, 1941",9.88,9.88
"Jun 25, 1941",9.90,9.90
"Jun 26, 1941",9.94,9.94
"Jun 27, 1941",9.89,9.89
"Jun 30, 1941",9.85,9.85
"Jul 01, 1941",9.82,9.82
"Jul 02, 1941",9.89,9.89
"Jul 03, 1941",9.91,9.91
"Jul 07, 1941",10.09,10.09
"Jul 08, 1941",10.28,10.28
"Jul 09, 1941",10.28,10.28
"Jul 10, 1941",10.31,10.31
"Jul 11, 1941",10.28,10.28
"Jul 14, 1941",10.30,10.30
"Jul 15, 1941",10.33,10.33
"Jul 16, 1941",10.28,10.28
"Jul 17, 1941",10.21,10.21
"Jul 18, 1941",10.25,10.25
"Jul 21, 1941",10.46,10.46
"Jul 22, 1941",10.45,10.45
"Jul 23, 1941",10.42,10.42
"Jul 24, 1941",10.36,10.36
"Jul 25, 1941",10.34,10.34
"Jul 28, 1941",10.47,10.47
"Jul 29, 1941",10.45,10.45
"Jul 30, 1941",10.40,10.40
"Jul 31, 1941",10.39,10.39
"Aug 01, 1941",10.34,10.34
"Aug 04, 1941",10.36,10.36
"Aug 05, 1941",10.36,10.36
"Aug 06, 1941",10.36,10.36
"Aug 07, 1941",10.34,10.34
"Aug 08, 1941",10.23,10.23
"Aug 11, 1941",10.14,10.14
"Aug 12, 1941",10.14,10.14
"Aug 13, 1941",10.09,10.09
"Aug 14, 1941",10.13,10.13
"Aug 15, 1941",10.03,10.03
"Aug 18, 1941",10.13,10.13
"Aug 19, 1941",10.14,10.14
"Aug 20, 1941",10.18,10.18
"Aug 21, 1941",10.17,10.17
"Aug 22, 1941",10.15,10.15
"Aug 25, 1941",10.17,10.17
"Aug 26, 1941",10.25,10.25
"Aug 27, 1941",10.26,10.26
"Aug 28, 1941",10.29,10.29
"Aug 29, 1941",10.28,10.28
"Sep 02, 1941",10.34,10.34
"Sep 03, 1941",10.27,10.27
"Sep 04, 1941",10.24,10.24
"Sep 05, 1941",10.21,10.21
"Sep 08, 1941",10.23,10.23
"Sep 09, 1941",10.20,10.20
"Sep 10, 1941",10.12,10.12
"Sep 11, 1941",10.23,10.23
"Sep 12, 1941",10.23,10.23
"Sep 15, 1941",10.24,10.24
"Sep 16, 1941",10.29,10.29
"Sep 17, 1941",10.47,10.47
"Sep 18, 1941",10.39,10.39
"Sep 19, 1941",10.29,10.29
"Sep 22, 1941",10.28,10.28
"Sep 23, 1941",10.32,10.32
"Sep 24, 1941",10.25,10.25
"Sep 25, 1941",10.12,10.12
"Sep 26, 1941",10.09,10.09
"Sep 29, 1941",10.13,10.13
"Sep 30, 1941",10.20,10.20
"Oct 01, 1941",10.17,10.17
"Oct 02, 1941",10.14,10.14
"Oct 03, 1941",10.13,10.13
"Oct 06, 1941",10.12,10.12
"Oct 07, 1941",10.00,10.00
"Oct 08, 1941",9.98,9.98
"Oct 09, 1941",9.84,9.84
"Oct 10, 1941",9.84,9.84
"Oct 14, 1941",9.78,9.78
"Oct 15, 1941",9.72,9.72
"Oct 16, 1941",9.58,9.58
"Oct 17, 1941",9.62,9.62
"Oct 20, 1941",9.71,9.71
"Oct 21, 1941",9.80,9.80
"Oct 22, 1941",9.76,9.76
"Oct 23, 1941",9.77,9.77
"Oct 24, 1941",9.82,9.82
"Oct 27, 1941",9.66,9.66
"Oct 28, 1941",9.65,9.65
"Oct 29, 1941",9.62,9.62
"Oct 30, 1941",9.62,9.62
"Oct 31, 1941",9.50,9.50
"Nov 03, 1941",9.59,9.59
"Nov 05, 1941",9.66,9.66
"Nov 06, 1941",9.58,9.58
"Nov 07, 1941",9.55,9.55
"Nov 10, 1941",9.48,9.48
"Nov 12, 1941",9.26,9.26
"Nov 13, 1941",9.21,9.21
"Nov 14, 1941",9.30,9.30
"Nov 17, 1941",9.28,9.28
"Nov 18, 1941",9.26,9.26
"Nov 19, 1941",9.34,9.34
"Nov 21, 1941",9.38,9.38
"Nov 24, 1941",9.40,9.40
"Nov 25, 1941",9.35,9.35
"Nov 26, 1941",9.27,9.27
"Nov 27, 1941",9.21,9.21
"Nov 28, 1941",9.12,9.12
"Dec 01, 1941",9.07,9.07
"Dec 02, 1941",9.26,9.26
"Dec 03, 1941",9.36,9.36
"Dec 04, 1941",9.38,9.38
"Dec 05, 1941",9.32,9.32
"Dec 08, 1941",8.97,8.97
"Dec 09, 1941",8.68,8.68
"Dec 10, 1941",8.68,8.68
"Dec 11, 1941",8.82,8.82
"Dec 12, 1941",8.73,8.73
"Dec 15, 1941",8.73,8.73
"Dec 16, 1941",8.71,8.71
"Dec 17, 1941",8.57,8.57
"Dec 18, 1941",8.49,8.49
"Dec 19, 1941",8.49,8.49
"Dec 22, 1941",8.40,8.40
"Dec 23, 1941",8.38,8.38
"Dec 24, 1941",8.39,8.39
"Dec 26, 1941",8.42,8.42
"Dec 29, 1941",8.37,8.37
"Dec 30, 1941",8.74,8.74
"Dec 31, 1941",8.69,8.69
"Jan 02, 1942",8.89,8.89
"Jan 05, 1942",9.09,9.09
"Jan 06, 1942",9.05,9.05
"Jan 07, 1942",9.00,9.00
"Jan 08, 1942",8.88,8.88
"Jan 09, 1942",8.85,8.85
"Jan 12, 1942",8.84,8.84
"Jan 13, 1942",9.02,9.02
"Jan 14, 1942",9.02,9.02
"Jan 15, 1942",9.04,9.04
"Jan 16, 1942",8.96,8.96
"Jan 19, 1942",8.96,8.96
"Jan 20, 1942",8.94,8.94
"Jan 21, 1942",8.81,8.81
"Jan 22, 1942",8.81,8.81
"Jan 23, 1942",8.84,8.84
"Jan 26, 1942",8.97,8.97
"Jan 27, 1942",8.99,8.99
"Jan 28, 1942",8.93,8.93
"Jan 29, 1942",8.91,8.91
"Jan 30, 1942",8.85,8.85
"Feb 02, 1942",8.84,8.84
"Feb 03, 1942",8.90,8.90
"Feb 04, 1942",8.97,8.97
"Feb 05, 1942",8.95,8.95
"Feb 06, 1942",8.85,8.85
"Feb 09, 1942",8.74,8.74
"Feb 10, 1942",8.62,8.62
"Feb 11, 1942",8.60,8.60
"Feb 13, 1942",8.62,8.62
"Feb 16, 1942",8.65,8.65
"Feb 17, 1942",8.49,8.49
"Feb 18, 1942",8.48,8.48
"Feb 19, 1942",8.50,8.50
"Feb 20, 1942",8.47,8.47
"Feb 24, 1942",8.52,8.52
"Feb 25, 1942",8.46,8.46
"Feb 26, 1942",8.52,8.52
"Feb 27, 1942",8.59,8.59
"Mar 02, 1942",8.47,8.47
"Mar 03, 1942",8.60,8.60
"Mar 04, 1942",8.51,8.51
"Mar 05, 1942",8.38,8.38
"Mar 06, 1942",8.16,8.16
"Mar 09, 1942",8.20,8.20
"Mar 10, 1942",8.14,8.14
"Mar 11, 1942",7.98,7.98
"Mar 12, 1942",7.98,7.98
"Mar 13, 1942",8.03,8.03
"Mar 16, 1942",8.12,8.12
"Mar 17, 1942",8.29,8.29
"Mar 18, 1942",8.21,8.21
"Mar 19, 1942",8.20,8.20
"Mar 20, 1942",8.11,8.11
"Mar 23, 1942",8.15,8.15
"Mar 24, 1942",8.22,8.22
"Mar 25, 1942",8.16,8.16
"Mar 26, 1942",8.13,8.13
"Mar 27, 1942",8.05,8.05
"Mar 30, 1942",8.06,8.06
"Mar 31, 1942",8.01,8.01
"Apr 01, 1942",8.05,8.05
"Apr 02, 1942",8.11,8.11
"Apr 06, 1942",8.20,8.20
"Apr 07, 1942",8.16,8.16
"Apr 08, 1942",8.12,8.12
"Apr 09, 1942",7.99,7.99
"Apr 10, 1942",7.98,7.98
"Apr 13, 1942",7.96,7.96
"Apr 14, 1942",7.83,7.83
"Apr 15, 1942",7.81,7.81
"Apr 16, 1942",7.82,7.82
"Apr 17, 1942",7.70,7.70
"Apr 20, 1942",7.79,7.79
"Apr 21, 1942",7.81,7.81
"Apr 22, 1942",7.79,7.79
"Apr 23, 1942",7.59,7.59
"Apr 24, 1942",7.55,7.55
"Apr 27, 1942",7.54,7.54
"Apr 28, 1942",7.47,7.47
"Apr 29, 1942",7.61,7.61
"Apr 30, 1942",7.66,7.66
"May 01, 1942",7.71,7.71
"May 04, 1942",7.77,7.77
"May 05, 1942",7.80,7.80
"May 06, 1942",7.79,7.79
"May 07, 1942",7.89,7.89
"May 08, 1942",7.89,7.89
"May 11, 1942",8.00,8.00
"May 12, 1942",7.94,7.94
"May 13, 1942",7.81,7.81
"May 14, 1942",7.79,7.79
"May 15, 1942",7.88,7.88
"May 18, 1942",7.94,7.94
"May 19, 1942",7.91,7.91
"May 20, 1942",7.89,7.89
"May 21, 1942",8.02,8.02
"May 22, 1942",8.01,8.01
"May 25, 1942",7.98,7.98
"May 26, 1942",8.00,8.00
"May 27, 1942",8.16,8.16
"May 28, 1942",8.18,8.18
"May 29, 1942",8.15,8.15
"Jun 01, 1942",8.19,8.19
"Jun 02, 1942",8.18,8.18
"Jun 03, 1942",8.24,8.24
"Jun 04, 1942",8.35,8.35
"Jun 05, 1942",8.37,8.37
"Jun 08, 1942",8.47,8.47
"Jun 09, 1942",8.39,8.39
"Jun 10, 1942",8.34,8.34
"Jun 11, 1942",8.37,8.37
"Jun 12, 1942",8.32,8.32
"Jun 15, 1942",8.38,8.38
"Jun 16, 1942",8.39,8.39
"Jun 17, 1942",8.53,8.53
"Jun 18, 1942",8.49,8.49
"Jun 19, 1942",8.40,8.40
"Jun 22, 1942",8.25,8.25
"Jun 23, 1942",8.25,8.25
"Jun 24, 1942",8.21,8.21
"Jun 25, 1942",8.22,8.22
"Jun 26, 1942",8.23,8.23
"Jun 29, 1942",8.28,8.28
"Jun 30, 1942",8.30,8.30
"Jul 01, 1942",8.23,8.23
"Jul 02, 1942",8.36,8.36
"Jul 03, 1942",8.44,8.44
"Jul 06, 1942",8.53,8.53
"Jul 07, 1942",8.51,8.51
"Jul 08, 1942",8.72,8.72
"Jul 09, 1942",8.81,8.81
"Jul 10, 1942",8.80,8.80
"Jul 13, 1942",8.73,8.73
"Jul 14, 1942",8.82,8.82
"Jul 15, 1942",8.83,8.83
"Jul 16, 1942",8.82,8.82
"Jul 17, 1942",8.72,8.72
"Jul 20, 1942",8.75,8.75
"Jul 21, 1942",8.77,8.77
"Jul 22, 1942",8.74,8.74
"Jul 23, 1942",8.62,8.62
"Jul 24, 1942",8.63,8.63
"Jul 27, 1942",8.63,8.63
"Jul 28, 1942",8.62,8.62
"Jul 29, 1942",8.48,8.48
"Jul 30, 1942",8.50,8.50
"Jul 31, 1942",8.56,8.56
"Aug 03, 1942",8.57,8.57
"Aug 04, 1942",8.55,8.55
"Aug 05, 1942",8.47,8.47
"Aug 06, 1942",8.46,8.46
"Aug 07, 1942",8.49,8.49
"Aug 10, 1942",8.48,8.48
"Aug 11, 1942",8.51,8.51
"Aug 12, 1942",8.51,8.51
"Aug 13, 1942",8.54,8.54
"Aug 14, 1942",8.58,8.58
"Aug 17, 1942",8.65,8.65
"Aug 18, 1942",8.73,8.73
"Aug 19, 1942",8.72,8.72
"Aug 20, 1942",8.69,8.69
"Aug 21, 1942",8.71,8.71
"Aug 24, 1942",8.73,8.73
"Aug 25, 1942",8.65,8.65
"Aug 26, 1942",8.54,8.54
"Aug 27, 1942",8.59,8.59
"Aug 28, 1942",8.61,8.61
"Aug 31, 1942",8.62,8.62
"Sep 01, 1942",8.62,8.62
"Sep 02, 1942",8.63,8.63
"Sep 03, 1942",8.62,8.62
"Sep 04, 1942",8.61,8.61
"Sep 08, 1942",8.68,8.68
"Sep 09, 1942",8.64,8.64
"Sep 10, 1942",8.58,8.58
"Sep 11, 1942",8.54,8.54
"Sep 14, 1942",8.55,8.55
"Sep 15, 1942",8.59,8.59
"Sep 16, 1942",8.60,8.60
"Sep 17, 1942",8.59,8.59
"Sep 18, 1942",8.66,8.66
"Sep 21, 1942",8.65,8.65
"Sep 22, 1942",8.68,8.68
"Sep 23, 1942",8.75,8.75
"Sep 24, 1942",8.86,8.86
"Sep 25, 1942",8.90,8.90
"Sep 28, 1942",8.89,8.89
"Sep 29, 1942",8.85,8.85
"Sep 30, 1942",8.85,8.85
"Oct 01, 1942",8.92,8.92
"Oct 02, 1942",9.05,9.05
"Oct 05, 1942",9.13,9.13
"Oct 06, 1942",9.13,9.13
"Oct 07, 1942",9.17,9.17
"Oct 08, 1942",9.30,9.30
"Oct 09, 1942",9.34,9.34
"Oct 13, 1942",9.45,9.45
"Oct 14, 1942",9.43,9.43
"Oct 15, 1942",9.31,9.31
"Oct 16, 1942",9.35,9.35
"Oct 19, 1942",9.35,9.35
"Oct 20, 1942",9.47,9.47
"Oct 21, 1942",9.46,9.46
"Oct 22, 1942",9.46,9.46
"Oct 23, 1942",9.43,9.43
"Oct 26, 1942",9.48,9.48
"Oct 27, 1942",9.39,9.39
"Oct 28, 1942",9.31,9.31
"Oct 29, 1942",9.30,9.30
"Oct 30, 1942",9.36,9.36
"Nov 02, 1942",9.48,9.48
"Nov 04, 1942",9.44,9.44
"Nov 05, 1942",9.46,9.46
"Nov 06, 1942",9.58,9.58
"Nov 09, 1942",9.69,9.69
"Nov 10, 1942",9.61,9.61
"Nov 12, 1942",9.63,9.63
"Nov 13, 1942",9.57,9.57
"Nov 16, 1942",9.48,9.48
"Nov 17, 1942",9.36,9.36
"Nov 18, 1942",9.40,9.40
"Nov 19, 1942",9.39,9.39
"Nov 20, 1942",9.48,9.48
"Nov 23, 1942",9.37,9.37
"Nov 24, 1942",9.35,9.35
"Nov 25, 1942",9.31,9.31
"Nov 27, 1942",9.34,9.34
"Nov 30, 1942",9.29,9.29
"Dec 01, 1942",9.28,9.28
"Dec 02, 1942",9.31,9.31
"Dec 03, 1942",9.34,9.34
"Dec 04, 1942",9.34,9.34
"Dec 07, 1942",9.30,9.30
"Dec 08, 1942",9.36,9.36
"Dec 09, 1942",9.36,9.36
"Dec 10, 1942",9.37,9.37
"Dec 11, 1942",9.37,9.37
"Dec 14, 1942",9.42,9.42
"Dec 15, 1942",9.44,9.44
"Dec 16, 1942",9.52,9.52
"Dec 17, 1942",9.69,9.69
"Dec 18, 1942",9.68,9.68
"Dec 21, 1942",9.68,9.68
"Dec 22, 1942",9.67,9.67
"Dec 23, 1942",9.70,9.70
"Dec 24, 1942",9.74,9.74
"Dec 28, 1942",9.65,9.65
"Dec 29, 1942",9.65,9.65
"Dec 30, 1942",9.76,9.76
"Dec 31, 1942",9.77,9.77
"Jan 04, 1943",9.92,9.92
"Jan 05, 1943",9.90,9.90
"Jan 06, 1943",9.89,9.89
"Jan 07, 1943",9.91,9.91
"Jan 08, 1943",9.92,9.92
"Jan 11, 1943",9.96,9.96
"Jan 12, 1943",9.93,9.93
"Jan 13, 1943",9.95,9.95
"Jan 14, 1943",10.01,10.01
"Jan 15, 1943",10.09,10.09
"Jan 18, 1943",10.12,10.12
"Jan 19, 1943",10.02,10.02
"Jan 20, 1943",10.03,10.03
"Jan 21, 1943",10.18,10.18
"Jan 22, 1943",10.17,10.17
"Jan 25, 1943",10.30,10.30
"Jan 26, 1943",10.35,10.35
"Jan 27, 1943",10.34,10.34
"Jan 28, 1943",10.35,10.35
"Jan 29, 1943",10.44,10.44
"Feb 01, 1943",10.52,10.52
"Feb 02, 1943",10.52,10.52
"Feb 03, 1943",10.44,10.44
"Feb 04, 1943",10.43,10.43
"Feb 05, 1943",10.51,10.51
"Feb 08, 1943",10.50,10.50
"Feb 09, 1943",10.58,10.58
"Feb 10, 1943",10.65,10.65
"Feb 11, 1943",10.67,10.67
"Feb 15, 1943",10.81,10.81
"Feb 16, 1943",10.79,10.79
"Feb 17, 1943",10.81,10.81
"Feb 18, 1943",10.66,10.66
"Feb 19, 1943",10.64,10.64
"Feb 23, 1943",10.84,10.84
"Feb 24, 1943",10.90,10.90
"Feb 25, 1943",10.97,10.97
"Feb 26, 1943",10.97,10.97
"Mar 01, 1943",10.92,10.92
"Mar 02, 1943",10.84,10.84
"Mar 03, 1943",10.98,10.98
"Mar 04, 1943",11.00,11.00
"Mar 05, 1943",11.05,11.05
"Mar 08, 1943",11.01,11.01
"Mar 09, 1943",10.95,10.95
"Mar 10, 1943",10.90,10.90
"Mar 11, 1943",11.01,11.01
"Mar 12, 1943",11.05,11.05
"Mar 15, 1943",11.04,11.04
"Mar 16, 1943",11.01,11.01
"Mar 17, 1943",10.93,10.93
"Mar 18, 1943",10.91,10.91
"Mar 19, 1943",10.88,10.88
"Mar 22, 1943",10.92,10.92
"Mar 23, 1943",10.95,10.95
"Mar 24, 1943",10.98,10.98
"Mar 25, 1943",11.21,11.21
"Mar 26, 1943",11.30,11.30
"Mar 29, 1943",11.49,11.49
"Mar 30, 1943",11.59,11.59
"Mar 31, 1943",11.58,11.58
"Apr 01, 1943",11.59,11.59
"Apr 02, 1943",11.56,11.56
"Apr 05, 1943",11.59,11.59
"Apr 06, 1943",11.76,11.76
"Apr 07, 1943",11.70,11.70
"Apr 08, 1943",11.60,11.60
"Apr 09, 1943",11.14,11.14
"Apr 12, 1943",11.15,11.15
"Apr 13, 1943",11.14,11.14
"Apr 14, 1943",11.28,11.28
"Apr 15, 1943",11.36,11.36
"Apr 16, 1943",11.33,11.33
"Apr 19, 1943",11.38,11.38
"Apr 20, 1943",11.34,11.34
"Apr 21, 1943",11.45,11.45
"Apr 22, 1943",11.48,11.48
"Apr 26, 1943",11.48,11.48
"Apr 27, 1943",11.48,11.48
"Apr 28, 1943",11.48,11.48
"Apr 29, 1943",11.59,11.59
"Apr 30, 1943",11.59,11.59
"May 03, 1943",11.82,11.82
"May 04, 1943",11.86,11.86
"May 05, 1943",11.93,11.93
"May 06, 1943",11.97,11.97
"May 07, 1943",11.81,11.81
"May 10, 1943",11.97,11.97
"May 11, 1943",11.93,11.93
"May 12, 1943",11.88,11.88
"May 13, 1943",11.92,11.92
"May 14, 1943",11.70,11.70
"May 17, 1943",11.72,11.72
"May 18, 1943",11.81,11.81
"May 19, 1943",11.93,11.93
"May 20, 1943",11.90,11.90
"May 21, 1943",11.90,11.90
"May 24, 1943",11.87,11.87
"May 25, 1943",11.90,11.90
"May 26, 1943",11.99,11.99
"May 27, 1943",12.02,12.02
"May 28, 1943",12.05,12.05
"Jun 01, 1943",12.18,12.18
"Jun 02, 1943",12.19,12.19
"Jun 03, 1943",12.24,12.24
"Jun 04, 1943",12.18,12.18
"Jun 07, 1943",12.15,12.15
"Jun 08, 1943",12.08,12.08
"Jun 09, 1943",12.12,12.12
"Jun 10, 1943",12.14,12.14
"Jun 11, 1943",12.08,12.08
"Jun 14, 1943",11.88,11.88
"Jun 15, 1943",11.93,11.93
"Jun 16, 1943",11.95,11.95
"Jun 17, 1943",11.97,11.97
"Jun 18, 1943",11.96,11.96
"Jun 21, 1943",11.90,11.90
"Jun 22, 1943",11.92,11.92
"Jun 23, 1943",11.89,11.89
"Jun 24, 1943",11.95,11.95
"Jun 25, 1943",12.21,12.21
"Jun 28, 1943",12.32,12.32
"Jun 29, 1943",12.28,12.28
"Jun 30, 1943",12.35,12.35
"Jul 01, 1943",12.36,12.36
"Jul 02, 1943",12.35,12.35
"Jul 06, 1943",12.37,12.37
"Jul 07, 1943",12.35,12.35
"Jul 08, 1943",12.36,12.36
"Jul 09, 1943",12.41,12.41
"Jul 12, 1943",12.49,12.49
"Jul 13, 1943",12.57,12.57
"Jul 14, 1943",12.64,12.64
"Jul 15, 1943",12.57,12.57
"Jul 16, 1943",12.54,12.54
"Jul 19, 1943",12.55,12.55
"Jul 20, 1943",12.47,12.47
"Jul 21, 1943",12.50,12.50
"Jul 22, 1943",12.50,12.50
"Jul 23, 1943",12.51,12.51
"Jul 26, 1943",12.31,12.31
"Jul 27, 1943",11.92,11.92
"Jul 28, 1943",11.88,11.88
"Jul 29, 1943",12.08,12.08
"Jul 30, 1943",11.85,11.85
"Aug 02, 1943",11.47,11.47
"Aug 03, 1943",11.72,11.72
"Aug 04, 1943",11.79,11.79
"Aug 05, 1943",11.75,11.75
"Aug 06, 1943",11.63,11.63
"Aug 09, 1943",11.60,11.60
"Aug 10, 1943",11.71,11.71
"Aug 11, 1943",11.80,11.80
"Aug 12, 1943",11.73,11.73
"Aug 13, 1943",11.84,11.84
"Aug 16, 1943",11.81,11.81
"Aug 17, 1943",11.88,11.88
"Aug 18, 1943",11.92,11.92
"Aug 19, 1943",11.91,11.91
"Aug 20, 1943",11.81,11.81
"Aug 23, 1943",11.60,11.60
"Aug 24, 1943",11.69,11.69
"Aug 25, 1943",11.71,11.71
"Aug 26, 1943",11.75,11.75
"Aug 27, 1943",11.67,11.67
"Aug 30, 1943",11.67,11.67
"Aug 31, 1943",11.80,11.80
"Sep 01, 1943",11.84,11.84
"Sep 02, 1943",11.84,11.84
"Sep 03, 1943",11.82,11.82
"Sep 07, 1943",11.85,11.85
"Sep 08, 1943",11.78,11.78
"Sep 09, 1943",11.91,11.91
"Sep 10, 1943",11.93,11.93
"Sep 13, 1943",11.91,11.91
"Sep 14, 1943",11.89,11.89
"Sep 15, 1943",11.91,11.91
"Sep 16, 1943",11.98,11.98
"Sep 17, 1943",12.10,12.10
"Sep 20, 1943",12.23,12.23
"Sep 21, 1943",12.24,12.24
"Sep 22, 1943",12.21,12.21
"Sep 23, 1943",12.10,12.10
"Sep 24, 1943",12.10,12.10
"Sep 27, 1943",12.00,12.00
"Sep 28, 1943",11.98,11.98
"Sep 29, 1943",12.01,12.01
"Sep 30, 1943",12.08,12.08
"Oct 01, 1943",12.09,12.09
"Oct 04, 1943",12.02,12.02
"Oct 05, 1943",11.97,11.97
"Oct 06, 1943",11.83,11.83
"Oct 07, 1943",11.67,11.67
"Oct 08, 1943",11.72,11.72
"Oct 11, 1943",11.70,11.70
"Oct 13, 1943",11.70,11.70
"Oct 14, 1943",11.75,11.75
"Oct 15, 1943",11.83,11.83
"Oct 18, 1943",11.85,11.85
"Oct 19, 1943",11.91,11.91
"Oct 20, 1943",11.95,11.95
"Oct 21, 1943",11.84,11.84
"Oct 22, 1943",11.89,11.89
"Oct 25, 1943",11.88,11.88
"Oct 26, 1943",11.92,11.92
"Oct 27, 1943",11.99,11.99
"Oct 28, 1943",11.96,11.96
"Oct 29, 1943",11.91,11.91
"Nov 01, 1943",11.92,11.92
"Nov 03, 1943",11.78,11.78
"Nov 04, 1943",11.68,11.68
"Nov 05, 1943",11.59,11.59
"Nov 08, 1943",11.26,11.26
"Nov 09, 1943",11.30,11.30
"Nov 10, 1943",11.41,11.41
"Nov 12, 1943",11.29,11.29
"Nov 15, 1943",11.25,11.25
"Nov 16, 1943",11.20,11.20
"Nov 17, 1943",11.13,11.13
"Nov 18, 1943",11.16,11.16
"Nov 19, 1943",11.30,11.30
"Nov 22, 1943",11.34,11.34
"Nov 23, 1943",11.30,11.30
"Nov 24, 1943",11.24,11.24
"Nov 26, 1943",11.15,11.15
"Nov 29, 1943",10.99,10.99
"Nov 30, 1943",11.02,11.02
"Dec 01, 1943",11.13,11.13
"Dec 02, 1943",11.22,11.22
"Dec 03, 1943",11.23,11.23
"Dec 06, 1943",11.28,11.28
"Dec 07, 1943",11.38,11.38
"Dec 08, 1943",11.50,11.50
"Dec 09, 1943",11.43,11.43
"Dec 10, 1943",11.49,11.49
"Dec 13, 1943",11.48,11.48
"Dec 14, 1943",11.45,11.45
"Dec 15, 1943",11.44,11.44
"Dec 16, 1943",11.50,11.50
"Dec 17, 1943",11.56,11.56
"Dec 20, 1943",11.64,11.64
"Dec 21, 1943",11.61,11.61
"Dec 22, 1943",11.60,11.60
"Dec 23, 1943",11.59,11.59
"Dec 24, 1943",11.61,11.61
"Dec 27, 1943",11.59,11.59
"Dec 28, 1943",11.48,11.48
"Dec 29, 1943",11.48,11.48
"Dec 30, 1943",11.69,11.69
"Dec 31, 1943",11.67,11.67
"Jan 03, 1944",11.66,11.66
"Jan 04, 1944",11.81,11.81
"Jan 05, 1944",11.94,11.94
"Jan 06, 1944",11.89,11.89
"Jan 07, 1944",11.87,11.87
"Jan 10, 1944",11.85,11.85
"Jan 11, 1944",11.92,11.92
"Jan 12, 1944",11.84,11.84
"Jan 13, 1944",11.81,11.81
"Jan 14, 1944",11.86,11.86
"Jan 17, 1944",11.90,11.90
"Jan 18, 1944",11.87,11.87
"Jan 19, 1944",11.88,11.88
"Jan 20, 1944",11.88,11.88
"Jan 21, 1944",11.90,11.90
"Jan 24, 1944",11.89,11.89
"Jan 25, 1944",11.88,11.88
"Jan 26, 1944",11.76,11.76
"Jan 27, 1944",11.74,11.74
"Jan 28, 1944",11.81,11.81
"Jan 31, 1944",11.85,11.85
"Feb 01, 1944",11.83,11.83
"Feb 02, 1944",11.80,11.80
"Feb 03, 1944",11.70,11.70
"Feb 04, 1944",11.60,11.60
"Feb 07, 1944",11.56,11.56
"Feb 08, 1944",11.67,11.67
"Feb 09, 1944",11.67,11.67
"Feb 10, 1944",11.75,11.75
"Feb 11, 1944",11.74,11.74
"Feb 14, 1944",11.74,11.74
"Feb 15, 1944",11.82,11.82
"Feb 16, 1944",11.79,11.79
"Feb 17, 1944",11.87,11.87
"Feb 18, 1944",11.78,11.78
"Feb 21, 1944",11.76,11.76
"Feb 23, 1944",11.86,11.86
"Feb 24, 1944",11.88,11.88
"Feb 25, 1944",11.80,11.80
"Feb 28, 1944",11.89,11.89
"Feb 29, 1944",11.82,11.82
"Mar 01, 1944",11.87,11.87
"Mar 02, 1944",11.88,11.88
"Mar 03, 1944",11.90,11.90
"Mar 06, 1944",11.93,11.93
"Mar 07, 1944",12.01,12.01
"Mar 08, 1944",12.11,12.11
"Mar 09, 1944",12.08,12.08
"Mar 10, 1944",12.10,12.10
"Mar 13, 1944",12.24,12.24
"Mar 14, 1944",12.22,12.22
"Mar 15, 1944",12.28,12.28
"Mar 16, 1944",12.29,12.29
"Mar 17, 1944",12.31,12.31
"Mar 20, 1944",12.20,12.20
"Mar 21, 1944",12.25,12.25
"Mar 22, 1944",12.23,12.23
"Mar 23, 1944",12.10,12.10
"Mar 24, 1944",12.13,12.13
"Mar 27, 1944",12.10,12.10
"Mar 28, 1944",11.98,11.98
"Mar 29, 1944",11.95,11.95
"Mar 30, 1944",12.03,12.03
"Mar 31, 1944",12.02,12.02
"Apr 03, 1944",11.96,11.96
"Apr 04, 1944",11.97,11.97
"Apr 05, 1944",11.98,11.98
"Apr 06, 1944",12.04,12.04
"Apr 10, 1944",12.06,12.06
"Apr 11, 1944",12.06,12.06
"Apr 12, 1944",11.98,11.98
"Apr 13, 1944",11.95,11.95
"Apr 14, 1944",11.95,11.95
"Apr 17, 1944",11.94,11.94
